batch,seed,sample_id,image_path,v12,v21,volfrac_achieved,obj_value,converged,volfrac,penal,rmin,move,void_size_frac,n_components,is_connected,degenerate,solid_frac,n_iters,max_iter,hit_cap,osc_score,osc_unstable
1,circle,105,outputs/multi_batch/batch_1/circle/sample_0105/iteration_00150.png,0.022065983218243,0.0212613418909064,0.480203,1.4191938188859885,True,0.480203,2.883993,2.335701,0.060328,0.398946,3,False,False,0.481689453125,150,150,True,0.044339331089897786,False
1,circle,106,outputs/multi_batch/batch_1/circle/sample_0106/iteration_00150.png,-0.069277664566052,-0.0705730853503916,0.57027,0.8271785253380528,True,0.570269,4.399337,1.708382,0.115159,0.484436,1,True,False,0.57080078125,150,150,True,0.15334179147706778,True
1,circle,107,outputs/multi_batch/batch_1/circle/sample_0107/iteration_00150.png,-0.2352421448805599,-0.2352421448807987,0.605699,0.6960452546732577,True,0.663172,2.471045,1.902054,0.156756,0.266124,4,False,False,0.60595703125,150,150,True,0.030557610745808293,False
1,circle,108,outputs/multi_batch/batch_1/circle/sample_0108/iteration_00150.png,-0.2585781230007233,-0.2585899316090881,0.694241,0.7588510073801457,True,0.694241,4.808302,2.132963,0.186623,0.322458,1,True,False,0.71923828125,150,150,True,0.010895585453292726,False
1,circle,109,outputs/multi_batch/batch_1/circle/sample_0109/iteration_00150.png,-0.2494785284605495,-0.2332507701926411,0.530915,0.7676204219499757,True,0.539311,2.130748,1.189265,0.141513,0.540752,2,False,False,0.529052734375,150,150,True,0.0030948610911184556,False
1,circle,110,outputs/multi_batch/batch_1/circle/sample_0110/iteration_00132.png,-0.3591013861074794,-0.3733913378380479,0.511276,0.7069492885433541,True,0.511275,3.652037,2.097835,0.083978,0.342648,1,True,False,0.51513671875,132,150,False,0.019375472700513142,False
1,circle,111,outputs/multi_batch/batch_1/circle/sample_0111/iteration_00150.png,-0.1934759983428944,-0.1947889679584069,0.57993,0.8386170625017509,True,0.606071,3.224116,1.529082,0.238084,0.412599,1,True,False,0.584228515625,150,150,True,0.001394459724041161,False
1,circle,112,outputs/multi_batch/batch_1/circle/sample_0112/iteration_00150.png,-0.071541601133394,-0.0726227629861334,0.556035,0.9030461613007964,True,0.556034,3.538056,2.376567,0.248057,0.279222,1,True,False,0.560546875,150,150,True,0.34712073321324594,True
1,circle,113,outputs/multi_batch/batch_1/circle/sample_0113/iteration_00150.png,-0.3769628750734604,-0.3769628750739313,0.62107,0.3336955988784549,True,0.65115,3.215233,1.070171,0.079889,0.509134,1,True,False,0.625,150,150,True,0.0028981946387362464,False
1,circle,114,outputs/multi_batch/batch_1/circle/sample_0114/iteration_00150.png,-0.0781095192635351,-0.0779868565459785,0.614248,0.9193894595869924,True,0.614248,4.629502,1.849102,0.143844,0.374458,1,True,False,0.631591796875,150,150,True,0.13224671940359917,False
1,circle,115,outputs/multi_batch/batch_1/circle/sample_0115/iteration_00138.png,-0.2735082736641646,-0.2949218383647118,0.45915,0.6978500924369427,True,0.45915,2.057777,1.667949,0.178016,0.456228,1,True,False,0.4580078125,138,150,False,0.002275250633077396,False
1,circle,116,outputs/multi_batch/batch_1/circle/sample_0116/iteration_00150.png,-0.2779353042814889,-0.3173524357979161,0.490088,0.7895414064482302,True,0.490089,4.290661,1.242239,0.154375,0.437416,2,False,False,0.489013671875,150,150,True,0.18382853799982365,True
1,circle,117,outputs/multi_batch/batch_1/circle/sample_0117/iteration_00150.png,-0.236683170639884,-0.230547056822829,0.577067,0.7927763059687911,True,0.583191,2.46821,2.173371,0.123715,0.355628,1,True,False,0.58642578125,150,150,True,0.004403737509537383,False
1,circle,118,outputs/multi_batch/batch_1/circle/sample_0118/iteration_00150.png,-0.3358706871283612,-0.3358706871287078,0.610803,0.6507138011696841,True,0.682092,3.876706,1.488191,0.050013,0.527983,1,True,False,0.615234375,150,150,True,0.0019581537492403315,False
1,circle,119,outputs/multi_batch/batch_1/circle/sample_0119/iteration_00150.png,-0.3643601753158812,-0.3613462338529206,0.52498,0.7837920979970251,True,0.52498,2.80462,2.044607,0.2217,0.298016,1,True,False,0.52783203125,150,150,True,0.00630565819735576,False
1,circle_half_quarter,120,outputs/multi_batch/batch_1/circle_half_quarter/sample_0120/iteration_00150.png,-0.3257321792517211,-0.2701456732705984,0.500072,0.7476455300957995,True,0.500071,3.485378,1.641958,0.062258,0.321316,1,True,False,0.508056640625,150,150,True,0.0034172579186906456,False
1,circle_half_quarter,121,outputs/multi_batch/batch_1/circle_half_quarter/sample_0121/iteration_00150.png,0.0608011474113247,0.0608011474113548,0.314658,1.7167684375099532,True,0.671686,3.741757,2.291426,0.166983,0.458564,1,True,False,0.3232421875,150,150,True,0.18081408684298741,True
1,circle_half_quarter,122,outputs/multi_batch/batch_1/circle_half_quarter/sample_0122/iteration_00150.png,-0.2232482864988609,-0.2232482864990287,0.571376,0.6312923284200902,True,0.597944,2.331788,1.138597,0.211588,0.356757,1,True,False,0.575927734375,150,150,True,0.01644792852957111,False
1,circle_half_quarter,123,outputs/multi_batch/batch_1/circle_half_quarter/sample_0123/iteration_00150.png,0.1833404422743877,0.1833404422745317,0.360066,1.886135765103216,True,0.51956,4.885093,1.974481,0.116287,0.501055,5,False,False,0.333984375,150,150,True,0.14548417132216016,False
1,circle_half_quarter,124,outputs/multi_batch/batch_1/circle_half_quarter/sample_0124/iteration_00150.png,0.0780336478176709,0.0780336478177329,0.247844,1.8548255006036305,True,0.565055,2.536863,2.356625,0.133373,0.51876,3,False,False,0.23828125,150,150,True,0.017485864529221944,False
1,circle_half_quarter,125,outputs/multi_batch/batch_1/circle_half_quarter/sample_0125/iteration_00150.png,0.1168810525344283,0.1168810525344735,0.481877,1.6298060831503416,True,0.6117,4.340003,1.506448,0.238072,0.372412,1,True,False,0.413330078125,150,150,True,0.38154471377281685,True
1,circle_half_quarter,126,outputs/multi_batch/batch_1/circle_half_quarter/sample_0126/iteration_00150.png,0.1125371941052227,0.1125371941052679,0.487117,1.5857004851800354,True,0.655001,2.930147,1.923932,0.184236,0.403029,1,True,False,0.37158203125,150,150,True,0.7688743377291657,True
1,circle_half_quarter,127,outputs/multi_batch/batch_1/circle_half_quarter/sample_0127/iteration_00150.png,-0.2494222170670557,-0.2649425960596128,0.451647,0.8134631837037734,True,0.451647,3.936464,1.25946,0.08896,0.268418,1,True,False,0.44775390625,150,150,True,0.04221328998857557,False
1,circle_half_quarter,128,outputs/multi_batch/batch_1/circle_half_quarter/sample_0128/iteration_00150.png,-0.1947854790210743,-0.1947854790212292,0.491364,1.1450204373697734,True,0.691116,2.021794,1.778617,0.081655,0.387843,3,False,False,0.492919921875,150,150,True,0.005826122827299145,False
1,circle_half_quarter,129,outputs/multi_batch/batch_1/circle_half_quarter/sample_0129/iteration_00150.png,0.2354989737973773,0.2354989737977246,0.297975,1.9422572907065565,True,0.487733,4.762593,1.31079,0.18948,0.541224,5,False,False,0.282958984375,150,150,True,0.05343782399350963,False
1,circle_half_quarter,130,outputs/multi_batch/batch_1/circle_half_quarter/sample_0130/iteration_00084.png,-0.3312815275376664,-0.3312816158225332,0.53092,0.7176087856747981,True,0.530919,3.163659,2.492921,0.232718,0.271543,1,True,False,0.54638671875,84,150,False,0.002659184892224045,False
1,circle_half_quarter,131,outputs/multi_batch/batch_1/circle_half_quarter/sample_0131/iteration_00150.png,0.0373616847253627,0.0373616847253777,0.421936,1.4136663459334984,True,0.577533,3.607543,1.463678,0.140567,0.436625,9,False,False,0.3369140625,150,150,True,0.46310707811263685,True
1,circle_half_quarter,132,outputs/multi_batch/batch_1/circle_half_quarter/sample_0132/iteration_00150.png,0.0541226154188472,0.0541226154188728,0.388695,1.473174617593077,True,0.62231,2.970617,1.087387,0.110558,0.451768,1,True,False,0.38525390625,150,150,True,0.0998038207340532,False
1,circle_half_quarter,133,outputs/multi_batch/batch_1/circle_half_quarter/sample_0133/iteration_00150.png,0.1501914367861987,0.1501914367862599,0.537625,1.5706554713468672,True,0.543958,4.164428,2.119205,0.218407,0.288737,5,False,False,0.51220703125,150,150,True,0.6610872033159965,True
1,circle_half_quarter,134,outputs/multi_batch/batch_1/circle_half_quarter/sample_0134/iteration_00150.png,0.1665130667573044,0.1665130667574017,0.31422,1.749505176951029,True,0.469811,2.565608,1.684149,0.160078,0.488984,5,False,False,0.29296875,150,150,True,0.4107879786571873,True
1,circle_half_quarter,135,outputs/multi_batch/batch_1/circle_half_quarter/sample_0135/iteration_00150.png,-0.1266541032360277,-0.1266541032361093,0.634583,0.929613178209396,True,0.641456,4.556254,2.155261,0.067903,0.332966,1,True,False,0.651123046875,150,150,True,0.011669365355143324,False
1,circle_half_quarter,136,outputs/multi_batch/batch_1/circle_half_quarter/sample_0136/iteration_00150.png,-0.0023135360237721,-0.0023135360237734,0.496508,1.098000011795905,True,0.523614,2.660386,1.366894,0.07311,0.417427,1,True,False,0.4970703125,150,150,True,0.03625192012288788,False
1,circle_half_quarter,137,outputs/multi_batch/batch_1/circle_half_quarter/sample_0137/iteration_00150.png,0.1160608721733195,0.1160608721733791,0.601511,1.5079117333078755,True,0.601512,4.463664,1.840569,0.155935,0.254677,1,True,False,0.74951171875,150,150,True,0.02504908617543006,False
1,circle_half_quarter,138,outputs/multi_batch/batch_1/circle_half_quarter/sample_0138/iteration_00150.png,0.0281908698697671,0.028190869869826,0.153984,1.965382814782126,True,0.683745,3.063971,1.402584,0.222612,0.52318,16,False,False,0.14306640625,150,150,True,0.2141535261459401,True
1,circle_half_quarter,139,outputs/multi_batch/batch_1/circle_half_quarter/sample_0139/iteration_00150.png,-0.1591319381828401,-0.1595157569018471,0.51164,0.8869272728597755,True,0.51164,4.070333,2.437697,0.105461,0.36748,1,True,False,0.520751953125,150,150,True,0.001518744779314779,False
1,circle_half_quarter,140,outputs/multi_batch/batch_1/circle_half_quarter/sample_0140/iteration_00150.png,-0.2365777465382034,-0.1910528093454714,0.463628,0.8549716945337591,True,0.463628,3.257808,2.058112,0.144202,0.352337,1,True,False,0.468017578125,150,150,True,0.007036200116080555,False
1,circle_half_quarter,141,outputs/multi_batch/batch_1/circle_half_quarter/sample_0141/iteration_00150.png,0.0156551026919184,0.0156551026919353,0.212236,1.8688424078919328,True,0.666495,3.514141,1.032165,0.22705,0.505986,1,True,False,0.21826171875,150,150,True,1.3639609707662637,True
1,circle_half_quarter,142,outputs/multi_batch/batch_1/circle_half_quarter/sample_0142/iteration_00150.png,0.1355238847947208,0.135523884794764,0.558159,1.454372522009676,True,0.615832,2.114518,2.211367,0.195282,0.306918,1,True,False,0.4931640625,150,150,True,0.3387008359599836,True
1,circle_half_quarter,143,outputs/multi_batch/batch_1/circle_half_quarter/sample_0143/iteration_00150.png,0.0793684380488876,0.0793684380489283,0.391733,1.6785181536604248,True,0.568697,4.667685,1.746103,0.078107,0.472305,5,False,False,0.35791015625,150,150,True,0.06489050479756336,False
1,circle_half_quarter,144,outputs/multi_batch/batch_1/circle_half_quarter/sample_0144/iteration_00150.png,0.0809756658930755,0.0809756658931283,0.323096,1.768128468329563,True,0.589417,2.835275,2.26526,0.095803,0.483956,5,False,False,0.30859375,150,150,True,0.18496331785197875,True
1,circle_half_quarter,145,outputs/multi_batch/batch_1/circle_half_quarter/sample_0145/iteration_00150.png,0.1169551241623178,0.1169551241623653,0.540035,1.4092868370167713,True,0.542313,4.029131,1.598225,0.175527,0.337335,1,True,False,0.592529296875,150,150,True,0.12464538208672946,False
1,circle_half_quarter,146,outputs/multi_batch/batch_1/circle_half_quarter/sample_0146/iteration_00150.png,0.1204279812530272,0.1204279812530695,0.396036,1.4680762353722785,True,0.491962,2.443403,2.018638,0.246696,0.437968,1,True,False,0.329833984375,150,150,True,0.2935068491857001,True
1,circle_half_quarter,147,outputs/multi_batch/batch_1/circle_half_quarter/sample_0147/iteration_00150.png,-0.3607657624794834,-0.3607657624797717,0.692935,0.400506718829628,True,0.694859,4.434187,1.165165,0.126396,0.303048,1,True,False,0.7001953125,150,150,True,0.007193396389985717,False
1,circle_half_quarter,148,outputs/multi_batch/batch_1/circle_half_quarter/sample_0148/iteration_00150.png,-0.3448483061572844,-0.3448483061576614,0.632178,0.5685486576503694,True,0.645642,2.23775,1.550604,0.124731,0.285342,1,True,False,0.63671875,150,150,True,0.0009691029722532055,False
1,circle_half_quarter,149,outputs/multi_batch/batch_1/circle_half_quarter/sample_0149/iteration_00150.png,0.0972039955683567,0.0972039955683904,0.473228,1.313985723311606,True,0.473507,4.978412,2.383192,0.204431,0.422313,1,True,False,0.47998046875,150,150,True,0.4047210930995641,True
1,circle_half_quarter,150,outputs/multi_batch/batch_1/circle_half_quarter/sample_0150/iteration_00150.png,0.0704586008518133,0.0704586008518373,0.540072,1.2790360557045577,True,0.555885,3.392754,1.233292,0.17403,0.392871,1,True,False,0.42529296875,150,150,True,0.19573199772619018,True
1,circle_half_quarter,151,outputs/multi_batch/batch_1/circle_half_quarter/sample_0151/iteration_00150.png,0.0507478635525952,0.0507478635526758,0.199248,1.9633189151050825,True,0.633751,3.836592,1.880197,0.053754,0.536854,1,True,False,0.2001953125,150,150,True,0.38061392310434844,True
1,circle_half_quarter,152,outputs/multi_batch/batch_1/circle_half_quarter/sample_0152/iteration_00054.png,0.0781877318130443,0.0781877318130756,0.320005,1.4301631874912748,True,0.45405,2.292992,2.453708,0.050915,0.466618,1,True,False,0.32421875,54,150,False,0.022631982551712462,False
1,circle_half_quarter,153,outputs/multi_batch/batch_1/circle_half_quarter/sample_0153/iteration_00150.png,0.0904006085476452,0.0904006085476793,0.60976,1.4922637354177777,True,0.657404,4.852111,1.433265,0.171215,0.313255,1,True,False,0.53662109375,150,150,True,0.5320999253209994,True
1,circle_half_quarter,154,outputs/multi_batch/batch_1/circle_half_quarter/sample_0154/iteration_00150.png,0.1182183178474036,0.1182183178474891,0.188758,1.934712720166928,True,0.606368,3.448002,1.762852,0.200239,0.511451,1,True,False,0.19677734375,150,150,True,1.7029686056172881,True
1,circle_half_quarter,155,outputs/multi_batch/batch_1/circle_half_quarter/sample_0155/iteration_00150.png,0.0591772032728576,0.0591772032726819,0.539428,1.1364899373515722,True,0.559721,3.710285,1.303803,0.120515,0.34635,1,True,False,0.576171875,150,150,True,0.29854670888939155,True
1,circle_half_quarter,156,outputs/multi_batch/batch_1/circle_half_quarter/sample_0156/iteration_00150.png,0.0719426599920257,0.0719426599915442,0.502481,1.1968299784063423,True,0.515127,2.867914,1.668363,0.128262,0.364057,1,True,False,0.468994140625,150,150,True,0.11231448054552755,False
1,circle_half_quarter,157,outputs/multi_batch/batch_1/circle_half_quarter/sample_0157/iteration_00150.png,0.009464381832141,0.0094643818321702,0.135476,1.9899044210070649,True,0.593512,3.880045,2.148299,0.248538,0.527107,16,False,False,0.09521484375,150,150,True,1.6052140121861498,True
1,circle_half_quarter,158,outputs/multi_batch/batch_1/circle_half_quarter/sample_0158/iteration_00150.png,0.0932160684526435,0.0932160684526834,0.5505,1.4534667101102894,True,0.675143,2.476049,1.048198,0.17913,0.257718,1,True,False,0.55517578125,150,150,True,0.2849627516030236,True
1,circle_half_quarter,159,outputs/multi_batch/batch_1/circle_half_quarter/sample_0159/iteration_00150.png,0.0821832099580743,0.0821832099581087,0.5003,1.2308733375315968,True,0.503527,4.285094,2.088771,0.09943,0.413718,1,True,False,0.49755859375,150,150,True,0.12934852169461158,False
1,circle_half_quarter,160,outputs/multi_batch/batch_1/circle_half_quarter/sample_0160/iteration_00150.png,-0.1162579472519043,-0.1162579472521582,0.308579,1.836364605912179,True,0.638993,3.196595,1.102279,0.079784,0.533171,6,False,False,0.30810546875,150,150,True,0.10505902601022965,False
1,circle_half_quarter,161,outputs/multi_batch/batch_1/circle_half_quarter/sample_0161/iteration_00150.png,0.1122917734755686,0.1122917734756104,0.459312,1.3407236927553647,True,0.467346,3.646385,1.941082,0.196935,0.395904,1,True,False,0.46533203125,150,150,True,0.16911898448194984,True
1,circle_half_quarter,162,outputs/multi_batch/batch_1/circle_half_quarter/sample_0162/iteration_00150.png,0.1296220501981796,0.1296220501982278,0.396961,1.512705726572677,True,0.54935,2.053311,1.629067,0.230842,0.426228,1,True,False,0.29833984375,150,150,True,0.7024868622501759,True
1,circle_half_quarter,163,outputs/multi_batch/batch_1/circle_half_quarter/sample_0163/iteration_00150.png,0.143466406063974,0.1434664060641027,0.627281,1.577043974090195,True,0.627706,4.799923,2.281476,0.148018,0.281949,1,True,False,0.704345703125,150,150,True,0.18150793530948464,True
1,circle_half_quarter,164,outputs/multi_batch/batch_1/circle_half_quarter/sample_0164/iteration_00150.png,-0.2354736098280202,-0.2512123202519373,0.581906,0.6685602779963815,True,0.581906,2.621981,1.911062,0.10242,0.297091,1,True,False,0.5908203125,150,150,True,0.0028941401689121233,False
1,circle_half_quarter,165,outputs/multi_batch/batch_1/circle_half_quarter/sample_0165/iteration_00150.png,0.0926757308816409,0.0926757308816834,0.435992,1.431492141707397,True,0.535289,4.618532,1.249486,0.219595,0.443421,1,True,False,0.44677734375,150,150,True,0.5778364842180577,True
1,circle_half_quarter,166,outputs/multi_batch/batch_1/circle_half_quarter/sample_0166/iteration_00150.png,0.1049810334825939,0.1049810334826491,0.479831,1.2090645811301606,True,0.484337,3.025571,2.320283,0.151945,0.343665,1,True,False,0.48291015625,150,150,True,0.12388901692401727,False
